id,date,username,text,user_displayname,user_id,reply_count,retweet_count,like_count,quote_count,views_count,lang,url,user_followers,user_verified
1764249762969035300,2024-03-03T10:21:36Z,oscar_puente_,"@Karmapa23 @jcyl @Lalegion_es Lo que te ha atropellado es tu propia ignorancia, caballero. Eso es de la Junta de Castilla y León.",Óscar Puente,215792549,7,3,13,0,593,es,https://x.com/oscar_puente_/status/1764249762969035203,285858,FALSE
1764298555080979e3,2024-03-03T13:35:29Z,oscar_puente_,Solo en Almería. https://t.co/VyuYYiSeBN,Óscar Puente,215792549,94,1097,2375,29,106026,es,https://x.com/oscar_puente_/status/1764298555080978796,285858,FALSE
1764565212730937600,2024-03-04T07:15:05Z,oscar_puente_,España crea 103.621 puestos de trabajo en el mejor febrero desde 2007 y el paro baja en 7.452 personas. Os va a costar un ratito ver esta noticia bien situada en algunos digitales. Paciencia. https://t.co/8ZbU2y478F,Óscar Puente,215792549,185,1253,3315,41,344300,es,https://x.com/oscar_puente_/status/1764565212730937672,285858,FALSE
1764581900218159600,2024-03-04T08:21:24Z,oscar_puente_,No busquéis la noticia en la fachosfera.,Óscar Puente,215792549,866,1834,5373,44,270976,es,https://x.com/oscar_puente_/status/1764581900218159598,285858,FALSE
1764598783306793e3,2024-03-04T09:28:29Z,oscar_puente_,Las cifras de tráfico aéreo de enero y febrero están siendo espectaculares. “España alcanza récord de turistas internacionales en enero y el gasto alcanza máximos históricos.” https://t.co/PFDQDoStYz,Óscar Puente,215792549,39,319,793,4,19751,es,https://x.com/oscar_puente_/status/1764598783306793083,285858,FALSE
1764643364454969600,2024-03-04T12:25:38Z,oscar_puente_,"Avanzamos hacia una movilidad más sostenible, segura y conectada. Con una inversión de 18,3M€, vamos a instalar más de 1.000 puntos de recarga de vehículos eléctricos en 80 estaciones de trenes repartidas por toda España. https://t.co/RAKoGstxOo",Óscar Puente,215792549,71,275,993,12,46836,es,https://x.com/oscar_puente_/status/1764643364454969588,285858,FALSE
1764648377520701700,2024-03-04T12:45:33Z,oscar_puente_,"Adjudicamos por 17M€ la construcción de la nueva estación en Parets del Vallès, en Barcelona, que incluye el edificio de viajeros, zonas verdes, aparcamientos y áreas de recreo. Avanzamos en el Plan Transformem @rodalies, dando respuesta a las necesidades de la nueva movilidad. https://t.co/ooSGfZu0oA",Óscar Puente,215792549,19,110,368,3,17925,es,https://x.com/oscar_puente_/status/1764648377520701906,285858,FALSE
1764672453878362e3,2024-03-04T14:21:13Z,oscar_puente_,"Reunion con mi homólogo de transportes marroquí Mohammed Abdeljalil abordando asuntos muy importantes para la relación entre ambos países. España y Marruecos tienen un gran camino por recorrer juntos, y una gran oportunidad para su común desarrollo. https://t.co/bVY2pylxZh",Óscar Puente,215792549,25,164,475,6,43671,es,https://x.com/oscar_puente_/status/1764672453878362311,285858,FALSE
1764701968344162300,2024-03-04T16:18:30Z,oscar_puente_,"Esta tarde se ha remitido a los consejeros de la SVAV, incluido el alcalde, la siguiente documentación: Estudio de Soterramiento Ferroviario de Valladolid Memoria. Anejo 1 Estudio Funcional. Anejo 2 Prognosis demanda Estación Valladolid. Anejo 3 Análisis soterramientos Planos",Óscar Puente,215792549,49,220,617,8,58116,es,https://x.com/oscar_puente_/status/1764701968344162308,285858,FALSE
1764703661681246500,2024-03-04T16:25:14Z,oscar_puente_,Después reunión con el Ministro @nizar_baraka para abordar una hoja de ruta común en materia de infraestructuras los próximos 5 años. Las sensaciones son magníficas. España y Marruecos tienen un futuro de entendimiento espléndido. https://t.co/jpMHY9kyPK,Óscar Puente,215792549,28,191,559,4,51079,es,https://x.com/oscar_puente_/status/1764703661681246523,285858,FALSE
1764922571063968e3,2024-03-05T06:55:06Z,oscar_puente_,👇,Óscar Puente,215792549,32,532,1047,4,46285,art,https://x.com/oscar_puente_/status/1764922571063968167,285858,FALSE
1764922781639017e3,2024-03-05T06:55:56Z,oscar_puente_,https://t.co/J2EkeiEhy9,Óscar Puente,215792549,1,34,98,0,17767,zxx,https://x.com/oscar_puente_/status/1764922781639016829,285858,FALSE
1764923668910530600,2024-03-05T06:59:28Z,oscar_puente_,¿Señalando @elmundoes periodistas? ¿Qué dirá la FAPE de esto?. Es fácil de predecir: NADA.,Óscar Puente,215792549,114,1428,4241,17,111441,es,https://x.com/oscar_puente_/status/1764923668910530594,285858,FALSE
1765008923088523300,2024-03-05T12:38:14Z,oscar_puente_,"Autorizamos la licitación por 38,4M€ de la construcción de la U de Olmedo, una obra que permitirá viajar entre Galicia, Euskadi o Cataluña sin pasar por Madrid. Más allá del radial, impulsamos un modelo en malla de la red ferroviaria para garantizar la cohesión de España. https://t.co/feLyAgDFqc",Óscar Puente,215792549,118,364,1428,38,107397,es,https://x.com/oscar_puente_/status/1765008923088523316,285858,FALSE
1765009963921883600,2024-03-05T12:42:22Z,oscar_puente_,"Hoy damos luz verde también a licitar por 37M€ la construcción de dos subestaciones eléctricas, una en el Puerto de Barcelona y otra en el de Valencia. Con ellas, suministraremos electricidad a los buques amarrados, que podrán apagar los motores, reduciendo emisiones y ruido. https://t.co/DI0PLwHtpZ",Óscar Puente,215792549,23,209,607,4,21991,es,https://x.com/oscar_puente_/status/1765009963921883507,285858,FALSE
1765019982998454800,2024-03-05T13:22:11Z,oscar_puente_,"Hoy en Casablanca visitamos las instalaciones de @Alsa_autobuses . Un ejemplo de proyecto, social, inclusivo y de alta calidad. Orgullo para España. 220 conductoras. Rompiendo clichés y apostando por hacer avanzar a la mujer. https://t.co/eIukslHusZ",Óscar Puente,215792549,32,168,505,1,25442,es,https://x.com/oscar_puente_/status/1765019982998454596,285858,FALSE
1765072254390747600,2024-03-05T16:49:53Z,oscar_puente_,"Pobres jóvenes los de Zúrich, Múnich, Berlín o Frankfurt. Qué vidas más insufribles soportando 20 veces el tráfico ferroviario de Valladolid y con el tren sin soterrar. Si ciudades tan ricas no han soterrado, es porque no han contado con un paladín como nuestro prócer Carnero. https://t.co/jzsgBpoVUi",Óscar Puente,215792549,112,490,2141,57,237534,es,https://x.com/oscar_puente_/status/1765072254390747502,285858,FALSE
1765096389346742300,2024-03-05T18:25:47Z,oscar_puente_,España diseñará el mayor aeropuerto de Marruecos a través de la pública Ineco https://t.co/o48xAznbUH vía @cincodiascom,Óscar Puente,215792549,92,440,1433,11,55863,es,https://x.com/oscar_puente_/status/1765096389346742442,285858,FALSE
1765121878698455e3,2024-03-05T20:07:04Z,oscar_puente_,"¿Cómo era? Viva la libertad, carajo! O así, ¿no?",Óscar Puente,215792549,346,1056,4303,19,267119,es,https://x.com/oscar_puente_/status/1765121878698455135,285858,FALSE
1765364308144165e3,2024-03-06T12:10:24Z,oscar_puente_,"Lleva encausado años. Lo presentaron a la últimas municipales bajo sus siglas. Ahora dice que se va del PP, pero le seguirán apoyando como alcalde. Justo lo contrario de lo que piden a los demás “Centeno se va del PP, pero no deja la Alcaldía de Olmedo” https://t.co/E3REUzncqV",Óscar Puente,215792549,40,767,1494,14,27642,es,https://x.com/oscar_puente_/status/1765364308144165074,285854,FALSE
1765368516612436200,2024-03-06T12:27:07Z,oscar_puente_,El PP rechaza enviar al juzgado toda la documentación del Senado sobre la alcaldesa de Marbella https://t.co/8jfAMa3LQL vía @_infolibre,Óscar Puente,215792549,323,2333,4207,94,101281,es,https://x.com/oscar_puente_/status/1765368516612436159,285854,FALSE
1765382738301821400,2024-03-06T13:23:38Z,oscar_puente_,"Mañana de reunión con el Gobierno Canario, Clausura de Congreso de Movilidad Sostenible y acto de toma de posesión de la nueva Presidenta del Consejo de Estado. https://t.co/NmPUlotjvx",Óscar Puente,215792549,12,78,299,2,14003,es,https://x.com/oscar_puente_/status/1765382738301821420,285854,FALSE
1765390514713416e3,2024-03-06T13:54:32Z,oscar_puente_,https://t.co/CeW2UpxjYn,Óscar Puente,215792549,39,254,1098,5,61848,zxx,https://x.com/oscar_puente_/status/1765390514713415925,285854,FALSE
1765514816112775400,2024-03-06T22:08:28Z,oscar_puente_,¿Pero no estaba el ayuntamiento de Valladolid en la ruina según el PP?,Óscar Puente,215792549,205,1111,3620,12,195866,es,https://x.com/oscar_puente_/status/1765514816112775461,285854,FALSE
1765636907185099300,2024-03-07T06:13:37Z,oscar_puente_,Es agotador tener que explicar lo obvio. Y que lo obvio se convierta en noticia. Y que los medios en España sean tan poco rigurosos. Una simple consulta con un abogado laboralista les sacaría de dudas. Aquí el informe completo de por qué no se puede despedir al hermano de Koldo. https://t.co/RplPQo1khK,Óscar Puente,215792549,100,793,1921,16,87524,es,https://x.com/oscar_puente_/status/1765636907185099193,285854,FALSE
1765685363798851800,2024-03-07T09:26:10Z,oscar_puente_,Impulsamos el desarrollo de las infraestructuras en España cuidando de nuestro medioambiente. Licitamos por más de 11M€ los trabajos para proteger la flora y la fauna además de avanzar en la restauración paisajística y medioambiental en la línea de alta velocidad de Extremadura. https://t.co/TQvQrbFH1Y,Óscar Puente,215792549,30,203,646,2,19308,es,https://x.com/oscar_puente_/status/1765685363798851946,285854,FALSE
1765752456191856600,2024-03-07T13:52:46Z,oscar_puente_,Avance decisivo en la Y vasca. Obtenemos la declaración de impacto ambiental favorable para la llegada de la alta velocidad a Vitoria-Gasteiz y abrir una nueva vía de conexión con Europa. Un paso adelante para iniciar las fases de redacción del proyecto y ejecución de obras. https://t.co/axKNMFIlBs,Óscar Puente,215792549,65,409,1594,19,66862,es,https://x.com/oscar_puente_/status/1765752456191856786,285854,FALSE
1765754675733680400,2024-03-07T14:01:35Z,oscar_puente_,"@FernandodPablo 0 euros. La cuenta es mía, no del gobierno. Y como verá no tiene ni el tick azul. Será que es Ud. masoquista y el algoritmo lo detecta.",Óscar Puente,215792549,213,348,3410,35,53839,es,https://x.com/oscar_puente_/status/1765754675733680281,285858,FALSE
1765773534226223400,2024-03-07T15:16:31Z,oscar_puente_,"Mañana de reuniones. Embajador de Italia, @giuseppbuccino con @MafexSpain y con el Cosejero de Transporte del Gobierno Vasco, @iarriolal https://t.co/7hx1HqCo3N",Óscar Puente,215792549,9,59,199,0,11388,es,https://x.com/oscar_puente_/status/1765773534226223349,285858,FALSE
1765813651347227e3,2024-03-07T17:55:56Z,oscar_puente_,"Lola Herrera, medalla de oro de la ciudad de Valladolid. Una actriz inmensa que ha dedicado su vida al arte y a lograr recreaciones memorables sobre los escenarios. Alguno creyó que la podía utilizar para lavar sus vergüenzas, y ella no se ha dejado. Una pena y un gran bochorno.",Óscar Puente,215792549,152,1341,4726,27,125750,es,https://x.com/oscar_puente_/status/1765813651347227010,285858,FALSE
1765996170998936e3,2024-03-08T06:01:12Z,oscar_puente_,"Nos movemos por la igualdad, la libertad, la justicia social. Nos movemos para acabar con las brechas de género y seguir avanzando en derechos. Y no nos vamos a parar, porque queda mucho camino. Por y para todas las mujeres. Este #8M, nos movemos. #MdeMovimiento #MdeMuévete https://t.co/XPEXluHM8o",Óscar Puente,215792549,44,402,1410,5,41150,es,https://x.com/oscar_puente_/status/1765996170998935857,285858,FALSE
1765999988306317300,2024-03-08T06:16:22Z,oscar_puente_,"En las obras de las vías 16 y 17 que están en ejecución en la Estación de Atocha, una máquina ha roto un cable a la 1:55 h a la altura del desvío 109. Fuerte afectación a las líneas C3, C4 y C5. Disculpen las molestias.",Óscar Puente,215792549,219,236,980,78,238952,es,https://x.com/oscar_puente_/status/1765999988306317512,285858,FALSE
1766010535592534e3,2024-03-08T06:58:17Z,oscar_puente_,"La avería ha dado de pleno en todos los cables de instalaciones durante la perforación de un pilote, los trabajos de reparación son de empalme manual y timbrado de todos los cables, es laboriosa. La previsión de reparación es de las 10:00.",Óscar Puente,215792549,89,221,634,9,62854,es,https://x.com/oscar_puente_/status/1766010535592534191,285858,FALSE
1766039460225990700,2024-03-08T08:53:13Z,oscar_puente_,"@laj_89 Tiene Ud. razón, estamos trabajando ese aspecto en el que claramente necesitamos mejorar.",Óscar Puente,215792549,12,7,82,1,7639,es,https://x.com/oscar_puente_/status/1766039460225990833,285858,FALSE
1766138815607894e3,2024-03-08T15:28:01Z,oscar_puente_,"La mejora del servicio de Cercanías pasa por inversiones en infraestructura, sistemas de gestión y material rodante. Hoy en relación a esto último, hemos visitado la fábrica de Stadler en Valencia, donde ya está en pruebas el primer tren que irá destinado a Cercanías Madrid. https://t.co/dzEE6wRBNh",Óscar Puente,215792549,49,220,809,10,105717,es,https://x.com/oscar_puente_/status/1766138815607894093,285858,FALSE
1766158325559828500,2024-03-08T16:45:33Z,oscar_puente_,🚆 Seguimos desarrollando las pruebas del primer tren propulsado por hidrógeno que circula en la red ferroviaria española. ✅ Las pruebas en el corredor Madrid-Extremadura se han desarrollado con normalidad. El tren #FCH2RAIL ha logrado circular durante 804 km sin repostar. https://t.co/rIebVXiZJ9,Óscar Puente,215792549,64,359,1249,14,70190,es,https://x.com/oscar_puente_/status/1766158325559828488,285858,FALSE
1766199979041808400,2024-03-08T19:31:04Z,oscar_puente_,"Largo, bonito y productivo día e. Valencia. https://t.co/1bwj5cT6ZJ",Óscar Puente,215792549,20,149,729,3,30468,es,https://x.com/oscar_puente_/status/1766199979041808476,285858,FALSE
1766203133791814100,2024-03-08T19:43:36Z,oscar_puente_,Un buen día para recordar que las conquistas de derechos no son irreversibles y que el riesgo de involución está siempre presente. No lo permitamos. ¡Viva la lucha de las mujeres! https://t.co/ZR3YXyqMa2,Óscar Puente,215792549,131,866,3816,9,69474,es,https://x.com/oscar_puente_/status/1766203133791813980,285858,FALSE
1766205014505091e3,2024-03-08T19:51:04Z,oscar_puente_,"Hace unas semanas, cuando acudí a Valencia a anunciar la ampliación del Puerto, algunos me retaron a volver al evento anual de logística de @diariodelpuerto y hacer una paella en el concurso. He cumplido. https://t.co/2sKrO6ZUW0",Óscar Puente,215792549,133,303,1776,34,212436,es,https://x.com/oscar_puente_/status/1766205014505091323,285858,FALSE
1766416708363755800,2024-03-09T09:52:16Z,oscar_puente_,@Danips @diariodelpuerto @GarErroMar https://t.co/b7G6SeuWXd,Óscar Puente,215792549,2,10,32,0,5259,qme,https://x.com/oscar_puente_/status/1766416708363755806,285858,FALSE
1766554961612079600,2024-03-09T19:01:38Z,oscar_puente_,Es de bien nacidos ser agradecidos. Hoy el PSPV ha tenido este hermoso detalle de agradecimiento con quien durante toda su carrera ha hecho tanto por su tierra. Gracias @ximopuig,Óscar Puente,215792549,19,257,985,2,34656,es,https://x.com/oscar_puente_/status/1766554961612079549,285858,FALSE
1766604011984015600,2024-03-09T22:16:33Z,oscar_puente_,¿Y la FAPE? ¿Ha dicho algo?,Óscar Puente,215792549,80,704,2163,7,123541,es,https://x.com/oscar_puente_/status/1766604011984015808,285858,FALSE
1766760704160272600,2024-03-10T08:39:11Z,oscar_puente_,"Por qué se sigue llamando prócer “Castellano” a Aznar, si es más madrileño que el cocidito. Bastante tenemos los Castellanos con los próceres que nos han caído en suerte, como para asumir la castellanidad de otros para los que Castilla fue un simple objeto de usar y tirar.",Óscar Puente,215792549,122,436,1445,29,90499,es,https://x.com/oscar_puente_/status/1766760704160272527,285858,FALSE
1766791199153607200,2024-03-10T10:40:21Z,oscar_puente_,Cómo tendría que ser el Condenas para que lo echasen de ese panfleto.,Óscar Puente,215792549,79,1194,3077,20,92652,es,https://x.com/oscar_puente_/status/1766791199153606889,285858,FALSE
1766803317408018400,2024-03-10T11:28:31Z,oscar_puente_,"@luciabalaguer No se la fuente, pero ponla en cuarentena. Mi cumple es el 15 de noviembre.",Óscar Puente,215792549,6,2,34,0,2131,es,https://x.com/oscar_puente_/status/1766803317408018707,285858,FALSE
1766812683188277500,2024-03-10T12:05:44Z,oscar_puente_,Mi cumpleaños es el 15 de noviembre. Agradezco mucho las felicitaciones pero o llegan tarde o demasiado pronto.,Óscar Puente,215792549,253,109,1373,13,205709,es,https://x.com/oscar_puente_/status/1766812683188277474,285858,FALSE
1766873705202823400,2024-03-10T16:08:12Z,oscar_puente_,@Sucran23 Aznar nació en Madrid. Y pació en Madrid el 99% de su vida.,Óscar Puente,215792549,3,1,16,0,1074,es,https://x.com/oscar_puente_/status/1766873705202823226,285858,FALSE
1766874230224789800,2024-03-10T16:10:18Z,oscar_puente_,La responsabilidad es exclusiva de quien quiso utilizar el atentado para ganar unas elecciones y las acabó perdiendo por ello: el Partido Popular.,Óscar Puente,215792549,316,1131,3829,24,164067,es,https://x.com/oscar_puente_/status/1766874230224789660,285854,FALSE
1766953938073379300,2024-03-10T21:27:01Z,oscar_puente_,Un informe secreto de la Ertzaintza detalla cómo Aznar movilizó al CNI para vincular a ETA con el 11M https://t.co/qbvidaQUG8 vía @eldiarioeus,Óscar Puente,215792549,83,1910,3731,36,61880,es,https://x.com/oscar_puente_/status/1766953938073379234,285854,FALSE
1767118555537903600,2024-03-11T08:21:09Z,oscar_puente_,"20 años de la mayor tragedia y de la mayor infamia de nuestra democracia. Nada ha cambiado. Volverían a hacer lo mismo en las mismas circunstancias. De hecho, siguen haciéndolo cada día.",Óscar Puente,215792549,449,2131,7031,50,170444,es,https://x.com/oscar_puente_/status/1767118555537903690,285854,FALSE
1767142955419083300,2024-03-11T09:58:07Z,oscar_puente_,"🚆Adjudicamos por 31,3M€ una nueva obra para avanzar en el desarrollo del canal de acceso ferroviario a Valencia: la adecuación de las instalaciones de comunicación y seguridad.  Apostamos por una infraestructura clave para la ciudad y el Corredor Mediterráneo. https://t.co/iWqdnwI3nn",Óscar Puente,215792549,19,109,323,0,13842,es,https://x.com/oscar_puente_/status/1767142955419083136,285854,FALSE
1767177928884834600,2024-03-11T12:17:05Z,oscar_puente_,"Hoy, 20 años después del #11M, en el Día Europeo en Recuerdo a las Víctimas del Terrorismo, asisto al acto de conmemoración presidido por los Reyes. Con las víctimas, sus familiares y amigos siempre en el recuerdo. Memoria. Verdad. Justicia. Reparación. https://t.co/9mPtGJl6v7",Óscar Puente,215792549,31,268,1106,2,24720,es,https://x.com/oscar_puente_/status/1767177928884834723,285854,FALSE
1767219595775979500,2024-03-11T15:02:39Z,oscar_puente_,"Año de récords en el transporte.  Los datos así lo avalan: cerca de 150.000 vuelos operados por Enaire en febrero de 2024, un 11,5% más. Trabajamos para descarbonizar la aviación y garantizar un crecimiento sostenible. https://t.co/ryhjnZtaQh",Óscar Puente,215792549,19,114,343,2,17814,es,https://x.com/oscar_puente_/status/1767219595775979672,285854,FALSE
1767468452808139300,2024-03-12T07:31:31Z,oscar_puente_,"4 añitos le hicieron falta. “tengo la CONVICCIÓN MORAL de que fue ETA”. Ni convicción, ni moral. https://t.co/OCi8Fhyk94",Óscar Puente,215792549,39,437,1435,8,33829,es,https://x.com/oscar_puente_/status/1767468452808139235,285854,FALSE
1767489154307289600,2024-03-12T08:53:47Z,oscar_puente_,"✅🚆 Hoy damos un paso importante para la llegada de la Alta Velocidad a Cantabria. En el #CMin autorizamos licitar por 19 M€ la redacción del proyecto para construir 51,4 km entre Alar de Rey (Palencia) y Reinosa (Cantabria), mientras ejecutamos el resto de la línea. https://t.co/rSFEM47Ih4",Óscar Puente,215792549,38,98,298,9,18384,es,https://x.com/oscar_puente_/status/1767489154307289513,285854,FALSE
1767493279640166400,2024-03-12T09:10:10Z,oscar_puente_,"Feijoo, Ana Mato, la Alcaldesa de Marbella, Ayuso…qué mala suerte tiene esta gente con los amigos y con la familia. No hay derecho.",Óscar Puente,215792549,276,2420,6897,54,167128,es,https://x.com/oscar_puente_/status/1767493279640166484,285854,FALSE
1767504644522254800,2024-03-12T09:55:20Z,oscar_puente_,"🛫 Cerramos un febrero histórico para la aviación. Los aeropuertos de la red de @aena en España registran un récord de carga y pasajeros con: ✅ 19,2 millones de pasajeros, un 15,7% más. ✅ 95.490 toneladas de mercancías, un 18% más. España sigue creciendo. https://t.co/GNA0CGTDIj",Óscar Puente,215792549,11,51,127,1,7501,es,https://x.com/oscar_puente_/status/1767504644522254829,285854,FALSE
1767535198852317400,2024-03-12T11:56:45Z,oscar_puente_,"Avanzamos en la construcción de la estación de la Sagrera en Barcelona, con capacidad para 1.508 trenes al día.  Ya está montada la maquinaria para desplegar la cubierta central de la estación que albergará el mayor parque de la ciudad.  Transporte sostenible. https://t.co/VynZ1LAZRh",Óscar Puente,215792549,15,70,267,2,17784,es,https://x.com/oscar_puente_/status/1767535198852317452,285854,FALSE
1.7675361543567201e+18,2024-03-12T12:00:33Z,oscar_puente_,Cuánto saben de lo de los demás y qué poquito saben de lo suyo.,Óscar Puente,215792549,268,739,2754,20,73689,es,https://x.com/oscar_puente_/status/1767536154356720122,285854,FALSE
1767545774806540800,2024-03-12T12:38:46Z,oscar_puente_,Cuando la cuota defraudada supera los 120.000€ la Agencia Tributaria está obligada a dar traslado a la Fiscalía. A Miguel Ángel Rodríguez se le ha ido la mano con la dosis de populismo en este caso.,Óscar Puente,215792549,117,1806,5724,32,161485,es,https://x.com/oscar_puente_/status/1767545774806540684,285854,FALSE
1767550029827302e3,2024-03-12T12:55:41Z,oscar_puente_,"Al organigrama del @transportesgob le faltaba la pata de la movilidad sostenible, que no existía. Para ello he creído que nadie mejor que @Transxte y @AlfonsogsJose para unirse al equipo y ayudarme a desarrollar una verdadera política de movilidad sostenible en España. https://t.co/NysZtDQbEh",Óscar Puente,215792549,77,129,538,62,140625,es,https://x.com/oscar_puente_/status/1767550029827301633,285854,FALSE
1767553687826608600,2024-03-12T13:10:13Z,oscar_puente_,La Ley del Embudo. La única que respeta el PP.,Óscar Puente,215792549,57,372,1243,6,34036,es,https://x.com/oscar_puente_/status/1767553687826608633,285854,FALSE
1767600203283018e3,2024-03-12T16:15:03Z,oscar_puente_,"Me viene el PP en el Senado, a través del lugarteniente de Ayuso, a hablar de “patrones de conducta”. Hoy. Si es que van provocando. https://t.co/AraTLR5HmS",Óscar Puente,215792549,334,1938,6037,91,153124,es,https://x.com/oscar_puente_/status/1767600203283017866,285858,FALSE
1767629327351394300,2024-03-12T18:10:47Z,oscar_puente_,Nos gusta la fruta… … de Huelva. https://t.co/wJ4uyDzKix,Óscar Puente,215792549,837,775,4864,115,267163,es,https://x.com/oscar_puente_/status/1767629327351394368,285854,FALSE
1767637154279162400,2024-03-12T18:41:53Z,oscar_puente_,Qué malísima era @BikiVLL y cómo les gusta a los alcaldes del PP.,Óscar Puente,215792549,6,79,236,0,16395,es,https://x.com/oscar_puente_/status/1767637154279162218,285854,FALSE
1767643329351545300,2024-03-12T19:06:25Z,oscar_puente_,"Confiamos en que nuestra decisión es legal y es positiva, tanto para la economía como para el medio ambiente. La primera resolución nos es favorable. “El TSJCV deniega la suspensión cautelar de la terminal norte del Puerto de València”. https://t.co/4RLsXwmF2h vía @RadioValencia",Óscar Puente,215792549,7,35,91,8,10966,es,https://x.com/oscar_puente_/status/1767643329351545327,285854,FALSE
1767651112583037200,2024-03-12T19:37:21Z,oscar_puente_,Ay madre! “La pareja de Ayuso facturó al menos un millón a una empresa que se hizo de oro con mascarillas de China”. https://t.co/30wortnQhH vía @el_pais,Óscar Puente,215792549,178,965,2578,28,70277,es,https://x.com/oscar_puente_/status/1767651112583037196,285854,FALSE
1767655442895847400,2024-03-12T19:54:33Z,oscar_puente_,Ay madre. “La pareja de Ayuso cobró dos millones de euros en comisiones por contratos de mascarillas” https://t.co/uRSdrJUbPd vía @eldiarioes,Óscar Puente,215792549,441,1724,4475,60,132681,es,https://x.com/oscar_puente_/status/1767655442895847496,285858,FALSE
1767661332273205500,2024-03-12T20:17:57Z,oscar_puente_,Ha tenido un mal día.,Óscar Puente,215792549,303,1337,4515,31,150255,es,https://x.com/oscar_puente_/status/1767661332273205479,285858,FALSE
1767662164712583400,2024-03-12T20:21:16Z,oscar_puente_,Patrones de conducta. Esto es a lo que se refería hoy el Sr. Serrano en el Senado. https://t.co/RRIQshAUO9,Óscar Puente,215792549,46,428,1022,5,27108,es,https://x.com/oscar_puente_/status/1767662164712583316,285858,FALSE
1767665825580781800,2024-03-12T20:35:49Z,oscar_puente_,Este corte de Teleayuso está desde hace un ratito en la historia de la verguencita ajena.,Óscar Puente,215792549,45,772,1906,16,60873,es,https://x.com/oscar_puente_/status/1767665825580781839,285858,FALSE
1767681769900282400,2024-03-12T21:39:10Z,oscar_puente_,¿Se entiende por qué les llamamos fachosfera?,Óscar Puente,215792549,279,702,2762,21,79703,es,https://x.com/oscar_puente_/status/1767681769900282366,285858,FALSE
176768238942838e4,2024-03-12T21:41:38Z,oscar_puente_,Es una especialista.,Óscar Puente,215792549,26,193,940,3,29457,es,https://x.com/oscar_puente_/status/1767682389428379847,285858,FALSE
1767684898146713900,2024-03-12T21:51:36Z,oscar_puente_,Así se entiende todo mucho mejor. https://t.co/hN0ykZdQgd,Óscar Puente,215792549,399,2471,6356,73,1546540,es,https://x.com/oscar_puente_/status/1767684898146713937,285858,FALSE
1767813816472015e3,2024-03-13T06:23:52Z,oscar_puente_,"Eso es talento, ¡sí señor!.  Y no lo queremos ver. “En dos años y con cero empleados, el novio de Ayuso facturó 3,5 millones de euros”. via @El_Plural https://t.co/s4hkLvHuKl",Óscar Puente,215792549,184,2405,5594,69,79661,es,https://x.com/oscar_puente_/status/1767813816472014903,285858,FALSE
1767814385089548500,2024-03-13T06:26:08Z,oscar_puente_,Qué razón tiene Borja. https://t.co/9loTojmvCL,Óscar Puente,215792549,46,774,3608,10,95669,es,https://x.com/oscar_puente_/status/1767814385089548390,285858,FALSE
1767816431905706200,2024-03-13T06:34:16Z,oscar_puente_,"El próximo lunes, que mande una carta a la UE a ver si así logra no perder los fondos europeos que le dejamos, que ni para eso vale.",Óscar Puente,215792549,14,321,920,1,32233,es,https://x.com/oscar_puente_/status/1767816431905706138,285858,FALSE
1767817060392804900,2024-03-13T06:36:46Z,oscar_puente_,La cosa tenía muy mala pinta. Pero cómo tiene que estar de malita para que tuitee tres meses después.,Óscar Puente,215792549,94,461,1969,5,77010,es,https://x.com/oscar_puente_/status/1767817060392804743,285858,FALSE
1767824043934183700,2024-03-13T07:04:31Z,oscar_puente_,"Hoy, a pesar de que soy el Ministro de Transportes, no tengo preguntas del PP en la sesión de control al gobierno. Soy uno de los pocos que no las tienen. ¿Raro, no?. https://t.co/kXawHW6hoB",Óscar Puente,215792549,311,615,3624,44,101997,es,https://x.com/oscar_puente_/status/1767824043934183653,285858,FALSE
1767830246877733e3,2024-03-13T07:29:10Z,oscar_puente_,"Alberto, se fuerte.",Óscar Puente,215792549,65,639,2571,4,63917,es,https://x.com/oscar_puente_/status/1767830246877733085,285858,FALSE
1767830517221589500,2024-03-13T07:30:14Z,oscar_puente_,El amigo del Narco ha llegado muy lejos en el PP. En el PSOE no habría llegado ni a concejal de pueblo.,Óscar Puente,215792549,236,957,3199,31,85004,es,https://x.com/oscar_puente_/status/1767830517221589450,285858,FALSE
1767869043657113900,2024-03-13T10:03:20Z,oscar_puente_,"Trabajamos para mejorar el día a día de los ciudadanos. Esta semana, en Córdoba: ✅ 23 M€ para rehabilitar 26,45 km de firme en la A-4 entre El Carpio y Villa del Río ✅Abriremos en unos días al tráfico el enlace 405 de la A-4 y todos los ramales de conexión con la Ronda Oeste https://t.co/ZW0lBQfuUv",Óscar Puente,215792549,11,76,229,2,21660,es,https://x.com/oscar_puente_/status/1767869043657114037,285858,FALSE
1767869622756262100,2024-03-13T10:05:38Z,oscar_puente_,Espero que expliques la llamada de Miguel Ángel Rodríguez de ayer a tu jefa de contenidos. Y cómo os trasladó que había que defender a Ayuso. A mi no me asusta ningún matón por mucho programa de televisión que tenga. Conmigo pinchas en hueso.,Óscar Puente,215792549,1597,4530,16827,466,2636305,es,https://x.com/oscar_puente_/status/1767869622756262214,285858,FALSE
