id user,screen_name,net,relation,followers,following,statuses,lists,since,name,time zone,location,web,avatar,bio,Favorites count,lang,verified,protected,timestamp
716883361604767744,EmbEspKiev,dalvarez37,1408835183260864521,1920,188,1150,31,2016-04-04 07:01:27,EmbajadaEspUcrania,None,Ucrania,https://t.co/41Y3SiG1Ha,http://pbs.twimg.com/profile_images/1277652507565662208/6xceUAZW_normal.png,Bienvenidos a la cuenta oficial de la Embajada de España en Ucrania,17,None,True,False,2021-11-1 12:24:38
715441265479925760,ConEspSTUTTGART,dalvarez37,1408835183260864521,1554,398,1643,37,2016-03-31 07:31:04,ConEspañaStuttgart,None,"Stuttgart, Alemania",https://t.co/Rd1JCeZJQ1,http://pbs.twimg.com/profile_images/1005052010813640704/Y0r42Hnu_normal.jpg,Bienvenidos a la cuenta oficial del Consulado General de España en Stuttgart. Normas de Uso: https://t.co/ZGmCxuL606… Tel: +49 711 9979800 cog.stuttgar,448,None,True,False,2021-11-1 12:24:38
710151232246181888,ConsEspMty,dalvarez37,1408835183260864521,2595,271,1581,32,2016-03-16 17:10:22,CG España Monterrey,None,"Monterrey, Nuevo León",https://t.co/SSa5Birc5M,http://pbs.twimg.com/profile_images/1369104038428635143/dtnK5j07_normal.jpg,Bienvenidos. Normas de uso: https://t.co/tdNEZO6jLa,258,None,True,False,2021-11-1 12:24:38
709721270133387264,ICMAN_CSIC,dalvarez37,1408835183260864521,1597,681,1673,43,2016-03-15 12:41:51,ICMAN.CSIC,None,"Cádiz, España",https://t.co/x0DtEKcS5A,http://pbs.twimg.com/profile_images/1272830785242923009/6PI3FWE2_normal.png,El Instituto de Ciencias Marinas de Andalucía (ICMAN- CSIC)  Biología Marina y Acuicultura. Ecología y Gestión Costera🌊🐟,4437,None,False,False,2021-11-1 12:24:38
707266535551856640,iSpaceSci,dalvarez37,1408835183260864521,1479,212,1908,35,2016-03-08 18:07:37,Institute of Space Sciences,None,"Barcelona, Spain",https://t.co/rMaVtD7I14,http://pbs.twimg.com/profile_images/1400395928062808068/XuRs94S7_normal.jpg,"Official Twitter account of the Institute of Space Sciences (ICE), a @CSIC institute affiliated with @IEEC_space.",672,None,False,False,2021-11-1 12:24:38
704591592133365760,IBV_CSIC,dalvarez37,1408835183260864521,1375,259,2176,35,2016-03-01 08:58:21,IBV-CSIC,None,"Valencia, España",https://t.co/fTcJoaNQGT,http://pbs.twimg.com/profile_images/1269940240103411713/Th8tZXL5_normal.jpg,Instituto de Biomedicina de València (Consejo Superior de Investigaciones Científicas @CSIC),2068,None,False,False,2021-11-1 12:24:38
703536933834772480,FundacionENAIRE,dalvarez37,1408835183260864521,1751,213,3873,35,2016-02-27 11:07:30,Fundación ENAIRE,None,España,https://t.co/mmqGI4dQFx,http://pbs.twimg.com/profile_images/827463401030955008/Dh02ZAPr_normal.jpg,Somos una fundación cultural vinculada a @ENAIRE. Nuevo centro de arte en Santander: Naves de Gamazo. Normas de uso: https://t.co/b2p3U9A3QR,2921,None,False,False,2021-11-1 12:24:38
702172241233104896,i2sysbio,dalvarez37,1408835183260864521,2996,210,1551,26,2016-02-23 16:44:42,I2SysBio,None,"Valencia, Spain",https://t.co/Xg6PQKlCZs,http://pbs.twimg.com/profile_images/702196715181498368/C9Cl9uDB_normal.jpg,"Institute for Integrative Systems Biology, a joint research centre @UV_EG @CSIC",1468,None,False,False,2021-11-1 12:24:38
4927918210,iata_csic,dalvarez37,1408835183260864521,3094,813,3085,58,2016-02-18 13:57:35,IATA CSIC,None,"Paterna, Valencia",https://t.co/uiUhn2LBU5,http://pbs.twimg.com/profile_images/1271368200584912896/7XjTjEO__normal.jpg,"El Instituto de Agroquímica y Tecnología de Alimentos es un centro del CSIC orientado hacia la investigación en ciencia, tecnología y biotecnología de alimentos",3012,None,False,False,2021-11-1 12:24:38
4893315317,COGMONTPELLIER,dalvarez37,1408835183260864521,775,32,185,23,2016-02-09 22:38:04,ConEspMONTPELLIER,None,"Montpellier, Francia",https://t.co/sfn2tH9uf3,http://pbs.twimg.com/profile_images/1278273672663445505/Q80kcwJ4_normal.png,Consulado General de España en MONTPELLIER. Consulte las condiciones de uso en: https://t.co/0QbTLVVWyB,18,None,True,False,2021-11-1 12:24:38
4891545472,CBGP_Madrid,dalvarez37,1408835183260864521,1760,317,2143,0,2016-02-09 10:22:36,CBGP,None,"Pozuelo de Alarcón, España",https://t.co/rJj2hNexLo,http://pbs.twimg.com/profile_images/1349986207552442368/hm2PK28D_normal.jpg,🔬🌱 Centro de Biotecnología y Genómica de Plantas: centro mixto de I+D+i UPM-INIA 🌿 📌 Parque Científico y Tecnológico de la U.P.M. Campus de Montegancedo,490,None,True,False,2021-11-1 12:24:38
4877755774,dsn,dalvarez37,1408835183260864521,33981,337,13632,508,2016-02-05 12:10:38,DSN,None,Madrid (Spain),https://t.co/4K4kM7an7C,http://pbs.twimg.com/profile_images/1268847764110270467/ealnuPYO_normal.jpg,Twitter Oficial del Departamento de Seguridad Nacional 🇪🇸 Órgano de asesoramiento al Presidente del Gobierno en materia de Seguridad Nacional,15229,None,True,False,2021-11-1 12:24:38
4874045908,_IFAE,dalvarez37,1408835183260864521,1622,297,546,43,2016-02-03 13:48:06,IFAE,None,,https://t.co/uzvuN3osQr,http://pbs.twimg.com/profile_images/694880597903347712/g4OkFOn6_normal.jpg,"Experimental and theoretical research at the frontier of fundamental physics. Particle Physics, Astrophysics and Cosmology.  Severo Ochoa Award and BIST member.",214,None,True,False,2021-11-1 12:24:38
4869578063,IQM_CSIC,dalvarez37,1408835183260864521,1159,663,2111,19,2016-02-01 15:52:54,IQM_CSIC,None,"C/ Juan de la Cierva, 3 Madrid",https://t.co/UJ9ynSDA85,http://pbs.twimg.com/profile_images/1113475870759505920/xTmo-Ip0_normal.png,"Instituto de Química Médica del CSIC. Medicinal Chemistry Institute at the Spanish National Research Council (CSIC). Latest news, outreach and research",967,None,False,False,2021-11-1 12:24:38
4856961609,DgCanarias,dalvarez37,1408835183260864521,13099,374,5196,134,2016-01-28 12:23:07,Delegación del Gobierno en Canarias,None,"Canarias, España",https://t.co/QppwQRDy9g,http://pbs.twimg.com/profile_images/1409759903216975877/u3Cm8zmB_normal.jpg,Twitter oficial de la Delegación del Gobierno de España en Canarias. Gobierno de España. @desdelamoncloa,3919,None,False,False,2021-11-1 12:24:38
4832285596,IACT_divulga,dalvarez37,1408835183260864521,970,169,17835,24,2016-01-21 09:12:16,IACT,None,"Armilla, España",https://t.co/p47K4SxAfd,http://pbs.twimg.com/profile_images/1402880139348910080/QZbcRJrd_normal.png,Cuenta oficial del Instituto Andaluz de Ciencias de la Tierra. Nuestro objetivo es la divulgación de todas las actividades científicas realizadas en el IACT,9763,None,False,False,2021-11-1 12:24:38
4734966580,EmbEspGabon,dalvarez37,1408835183260864521,1775,453,881,28,2016-01-07 13:34:44,Embajada España en Gabón,None,Gabón,https://t.co/tX7etSZQte,http://pbs.twimg.com/profile_images/1364907824661356549/sHkcPSJC_normal.png,Cuenta oficial de la Embajada de España en Gabón. Normas de uso:  https://t.co/kXH2RGvIzh,311,None,True,False,2021-11-1 12:24:38
4493491163,NeuroAlc,dalvarez37,1408835183260864521,4707,343,3790,90,2015-12-15 15:53:00,Instituto de Neurociencias,None,"San Juan de Alicante, Spain",https://t.co/M7ZEm1u8Xs,http://pbs.twimg.com/profile_images/1350566782466187272/BYOtW0RH_normal.jpg,"Instituto de Neurociencias CSIC-UMH. Centro de Excelencia Severo Ochoa -  Institute for Neuroscience CSIC-UMH, Severo Ochoa Centre of Excellence.",1894,None,True,False,2021-11-1 12:24:38
4437850454,ConsulespanaGDL,dalvarez37,1408835183260864521,3118,245,1316,31,2015-12-03 03:30:39,C. G. España GDL,None,"Guadalajara, Jalisco",https://t.co/ELkzrPcaFR,http://pbs.twimg.com/profile_images/1368220878144741377/FpbvK7q1_normal.jpg,"Bienvenido a la cuenta oficial del Consulado General de España en Guadalajara, Jalisco",519,None,True,False,2021-11-1 12:24:38
4329174623,EmbEspJordania,dalvarez37,1408835183260864521,1775,199,5793,52,2015-11-30 13:15:49,Emb. España Jordania,None,Amman,https://t.co/15Tio1cT3c,http://pbs.twimg.com/profile_images/1277598939324338178/t6pxciuv_normal.jpg,Bienvenido a la cuenta oficial de la Embajada de España en Amán. Normas de uso: https://t.co/ZGmCxuL606….,2712,None,True,False,2021-11-1 12:24:38
4295290481,museodelteatro,dalvarez37,1408835183260864521,1673,161,961,49,2015-11-27 10:35:26,Museo del Teatro,None,"Almagro, Castilla-La Mancha",https://t.co/4qZKcDj9PZ,http://pbs.twimg.com/profile_images/1409765933715972099/ET2_hJrl_normal.jpg,Museo Nacional del Teatro 🎭Instituto Nacional de las Artes Escénicas y de la Música @inaem_cultura Ministerio de Cultura y Deporte @culturagob,2090,None,True,False,2021-11-1 12:24:38
4272968481,RACiencias,dalvarez37,1408835183260864521,2057,143,3752,57,2015-11-25 09:30:30,RACiencias,None,Madrid,https://t.co/uFSqg3mVX3,http://pbs.twimg.com/profile_images/669453377496043520/WBFv7Fev_normal.jpg,"Cuenta oficial de Twitter de la Real Academia de Ciencias Exactas, Físicas y Naturales-Royal Spanish Academy of Sciences official Twitter",2,None,False,False,2021-11-1 12:24:38
4264558768,EmbEspAndorra,dalvarez37,1408835183260864521,2276,776,4427,44,2015-11-24 12:17:07,Emb. España Andorra,None,"Andorra la Vella, Andorra",https://t.co/LYYjgJswjj,http://pbs.twimg.com/profile_images/1276596017740353536/ZD3PITx9_normal.jpg,Cuenta oficial de la Embajada de España en Andorra.,3766,None,True,False,2021-11-1 12:24:38
4258768516,EmbEspNicaragua,dalvarez37,1408835183260864521,4141,135,1750,35,2015-11-23 17:26:26,Embajada de España en Nicaragua,None,"Avda. Central Las Colinas, 13 ",https://t.co/DTDPeDMJbk,http://pbs.twimg.com/profile_images/1369283068385759232/d_PM_ELv_normal.png,Bienvenido/a a la cuenta oficial de la Embajada de España en Nicaragua.  Normas de uso https://t.co/UiMEcraDe9,426,None,True,False,2021-11-1 12:24:38
4258179209,EmbEspMauritani,dalvarez37,1408835183260864521,2415,315,3924,60,2015-11-23 15:49:11,Emb.EspañaMauritania,None,,https://t.co/YbuzUgu8kJ,http://pbs.twimg.com/profile_images/1277912671644508160/temKAfQ2_normal.png,Cuenta oficial de la Embajada de España en Mauritania. Compte officiel de l'Ambassade d'Espagne en Mauritanie.  Normas de uso: https://t.co/MfiaboEeAL,1869,None,True,False,2021-11-1 12:24:38
4255613157,PNSDgob,dalvarez37,1408835183260864521,8246,688,8101,121,2015-11-23 07:38:14,Plan Nacional Sobre Drogas,None,Madrid,https://t.co/UX3Y0I9371,http://pbs.twimg.com/profile_images/1269896488466944000/68KVl8vL_normal.png,Delegación del Gobierno para el Plan Nacional sobre #Drogas de @SanidadGob,8941,None,False,False,2021-11-1 12:24:38
4165385595,EmbEspCuba,dalvarez37,1408835183260864521,17023,410,3018,59,2015-11-11 17:52:04,EmbEspCuba,None,"La Habana, Cuba",https://t.co/IERwnTFzdf,http://pbs.twimg.com/profile_images/1368774419208896515/2i8AIS71_normal.jpg,Bienvenidos a la cuenta oficial de la Embajada de España en La Habana. Puedes consultar nuestras normas de uso en: https://t.co/UiMEcraDe9,921,None,True,False,2021-11-1 12:24:38
4163160257,Inforenfe,dalvarez37,1408835183260864521,60024,39,63611,306,2015-11-11 10:31:11,InfoRenfe,None,España,https://t.co/u0FM1bspHW,http://pbs.twimg.com/profile_images/1064972138992537605/E9v8MkEF_normal.jpg,"Canal oficial de información de tráfico de Renfe Viajeros. Consulta también @Renfe, @CercaniasMadrid, @CercaniasVLC y @Rodalies. Teléfono 24 horas: 912 320 320",1295,None,True,False,2021-11-1 12:24:38
4112029212,EmbEspKazajstan,dalvarez37,1408835183260864521,1725,291,2026,32,2015-11-03 10:57:30,Embajada de España en Kazajstán,None,Kazajistán,https://t.co/2bHyviPUd3,http://pbs.twimg.com/profile_images/1277464490146172928/nXS5fAGh_normal.jpg,"Cuenta oficial de la Embajada de España 🇪🇸 ante la República de Kazajstán 🇰🇿, la República Kirguisa 🇰🇬 y la República de Tayikistán 🇹🇯.",101,None,True,False,2021-11-1 12:24:38
4060244897,EmbEspZimbabwe,dalvarez37,1408835183260864521,3235,1794,8670,67,2015-10-28 11:25:32,EmbEspañaZimbabwe,None,"Harare, Zimbabwe",https://t.co/suuJ8JgOai,http://pbs.twimg.com/profile_images/1365545200026804225/_d8srpt7_normal.jpg,"Cuenta oficial de la Embajada de España en Harare, República de Zimbabwe. Normas de uso: https://t.co/zhH12H2Rcz...",13504,None,True,False,2021-11-1 12:24:38
4010366602,CGEspRoma,dalvarez37,1408835183260864521,1879,114,578,39,2015-10-21 15:21:23,CG Esp Roma,None,"Roma, Italia",https://t.co/Wg6j5TC4Mf,http://pbs.twimg.com/profile_images/1280095707958050816/9IgkbSB8_normal.jpg,Cuenta oficial del Consulado General de España en Roma. Normas de uso https://t.co/rX0zQ0Lmtl,35,None,True,False,2021-11-1 12:24:38
4004366759,EmbEspVenezuela,dalvarez37,1408835183260864521,28409,39,2981,105,2015-10-20 19:58:58,EmbEspVenezuela,None,"Caracas, Distrito Capital",https://t.co/wLHVVygKJQ,http://pbs.twimg.com/profile_images/1445803534713163781/vAjRdXt5_normal.jpg,Bienvenidos a la Embajada de España en Venezuela. Normas de uso: https://t.co/0QbTLVVWyB,240,None,True,False,2021-11-1 12:24:38
4003243215,ConsEspLaHabana,dalvarez37,1408835183260864521,21345,271,5950,0,2015-10-20 16:40:10,ConsEspLaHabana,None,"Cuba, CU",https://t.co/XDsymn61bs,http://pbs.twimg.com/profile_images/1291041575754174464/uIG9l-Ok_normal.jpg,Consulado General de España en La Habana. Contacto SÓLO emergencias: Tel 24/h +5352869122,1455,None,True,False,2021-11-1 12:24:38
4001571203,IIM_CSIC,dalvarez37,1408835183260864521,2889,655,2383,61,2015-10-20 11:19:34,Instituto de Investigacións Mariñas - CSIC,None,"Eduardo Cabello 6, Bouzas-Vigo",https://t.co/dQGOc2LgMj,http://pbs.twimg.com/profile_images/1269895328020475904/FzS2x_7L_normal.png,🌊 Somos o Instituto de Investigacións Mariñas (IIM) do @CSIC en Vigo. Investigando en Ciencias do Mar dende 1951 👩🏽‍🔬 Institute of Marine Research | CSIC,3851,None,False,False,2021-11-1 12:24:38
3994538194,ConEspGuayaquil,dalvarez37,1408835183260864521,7859,75,4251,24,2015-10-19 12:37:03,ConsEspañaGuayaquil,None,"Guayaquil, Ecuador",http://t.co/TSeYfAUgFN,http://pbs.twimg.com/profile_images/1277571176080998401/9tYp7Oh4_normal.jpg,Cuenta oficial del Consulado General de España en Guayaquil (Ecuador).  Normas de uso: https://t.co/MfiaboEeAL,1019,None,True,False,2021-11-1 12:24:38
3965351974,CgEspBahiaBlanc,dalvarez37,1408835183260864521,2889,412,1167,32,2015-10-15 12:53:34,CGEspaña BahíaBlanca,None,"Bahía Blanca, Argentina",https://t.co/xPNfDlIaua,http://pbs.twimg.com/profile_images/1365035600261349382/oUO6Sv-P_normal.png,Cuenta oficial del Consulado General de España en Bahía Blanca.   cog.bahiablanca@maec.es   Normas de uso de la cuenta de Twitter:  https://t.co/FdSiDZ4OP1,208,None,True,False,2021-11-1 12:24:38
3963979035,EmbSpainAddis,dalvarez37,1408835183260864521,1895,485,1873,64,2015-10-15 09:40:25,Embajada de España en Etiopía,None,Addis Ababa,https://t.co/S7JZU9lLGB,http://pbs.twimg.com/profile_images/1277543843043426304/oWvEB46R_normal.jpg,"Embassy of Spain in Ethiopia. Also covering Djibouti, Seychelles, African Union & IGAD. Messages only to/mensajes y consultas solo a: emb.addisabeba@maec.es",956,None,False,False,2021-11-1 12:24:38
3890072056,EmbEspPraga,dalvarez37,1408835183260864521,2788,561,1932,47,2015-10-07 12:37:27,Emb. España Praga,None,República Checa,http://t.co/EMvKygNZDW,http://pbs.twimg.com/profile_images/1277920846988935169/8DRvG6oE_normal.jpg,Cuenta Oficial de la Embajada de España en Praga. Tel.: +420.233097211.  Emergencia consular: +420.606623060.  Nuestras normas de uso: https://t.co/UiMEcrse5H,3066,None,True,False,2021-11-1 12:24:38
3845670034,ConEspLima,dalvarez37,1408835183260864521,6065,189,3775,47,2015-10-02 19:23:33,ConsuladoEspañaLima,None,"Lima, Peru",http://t.co/JpUBaFZNFg,http://pbs.twimg.com/profile_images/650030323057696768/umhpeTfV_normal.jpg,Cuenta oficial del Consulado General de España en Lima. Normas de uso: http://t.co/ZvrxVMVLaS.,689,None,True,False,2021-11-1 12:24:38
3812024901,ConEspMunich,dalvarez37,1408835183260864521,1644,167,104,38,2015-09-29 07:03:18,ConEspañaMúnich,None,"Oberföhringer Str. 45, 81925 München",http://t.co/Gyqm2PAU1k,http://pbs.twimg.com/profile_images/1005034327665795072/BMC0uABG_normal.jpg,Bienvenido a la cuenta oficial del Consulado General de España en Múnich. Normas de uso: http://t.co/ZvrxVMVLaS …,4,None,True,False,2021-11-1 12:24:38
3794283737,EmbEspRDC,dalvarez37,1408835183260864521,2105,617,3643,60,2015-09-27 15:49:49,Embajada de España en RDC y en RC,None,Kinshasa (RDC),https://t.co/3R9gHZO4d3,http://pbs.twimg.com/profile_images/1277518328613961728/5UMpeM_S_normal.jpg,Cuenta oficial de la Embajada de España en la República Democrática del Congo y en la República del Congo. Normas de uso: https://t.co/0QbTLVVWyB,2293,None,True,False,2021-11-1 12:24:38
3759759676,IREC_CSIC_UCLM,dalvarez37,1408835183260864521,2227,351,5266,31,2015-09-24 11:37:08,"IREC (CSIC, UCLM, JCCM)",None,"Ciudad Real, España",https://t.co/8gmUzoVlST,http://pbs.twimg.com/profile_images/1198989639798992896/FH824k_V_normal.jpg,Instituto de #Investigación en #RecursosCinegéticos (#IREC) ➡️ #Ciencia y #formación 👩🏻‍🔬👨🏼‍🎓 #Caza sostenible 🦌💚 #Fauna #Biodiversidad y #OneHealth 🌍,6679,None,False,False,2021-11-1 12:24:38
3747626133,ICTA_UAB,dalvarez37,1408835183260864521,7786,3152,8348,171,2015-09-23 08:44:03,ICTA-UAB,None,Bellaterra,https://t.co/dnsBYyts3R,http://pbs.twimg.com/profile_images/647174152537931776/1ASgYbxk_normal.png,Institut de Ciència i Tecnologia Ambientals - Institute of Environmental Science and Technology - Universitat Autònoma de Barcelona (ICTA-UAB),6330,None,True,False,2021-11-1 12:24:38
3741023714,EmbEsElSalvador,dalvarez37,1408835183260864521,13532,381,6269,78,2015-09-30 21:43:25,Embajada de España en El Salvador,None,"San Salvador, El Salvador",https://t.co/omWWDIMhSL,http://pbs.twimg.com/profile_images/1277602678068174848/YsqrglHr_normal.jpg,Cuenta oficial de la Embajada de España en El Salvador.  Normas de uso https://t.co/UiMEcraDe9,6813,None,True,False,2021-11-1 12:24:38
3698140469,UPFbiomed,dalvarez37,1408835183260864521,1889,1866,4712,32,2015-09-18 16:20:04,UPF Biomedia Channel,None,"Barcelona, España",https://t.co/pQtR7XUcfD,http://pbs.twimg.com/profile_images/1321171257140928519/uW1H0Nc9_normal.jpg,Department of Experimental and Health Sciences and Faculty of Health and Life Sciences at @UPFBarcelona. News and events related to #Biomedicine.,3555,None,False,False,2021-11-1 12:24:38
3647753000,ucccenquior,dalvarez37,1408835183260864521,876,587,2070,28,2015-09-22 10:37:32,CENQUIOR-CSIC,None,"C/Juan de la Cierva, 3 Madrid ",https://t.co/iI4xV26rS1,http://pbs.twimg.com/profile_images/1300373775905587201/lXzMP1RK_normal.jpg,Cuenta oficial del Centro de Química Orgánica 'Lora-Tamayo' (CSIC).,653,None,False,False,2021-11-1 12:24:38
3586708881,EmbEsEslovaquia,dalvarez37,1408835183260864521,2476,417,3403,47,2015-09-08 10:41:00,Embajada de España en Eslovaquia,None,República Eslovaca,http://t.co/PKmI1O8k5Y,http://pbs.twimg.com/profile_images/1278076637368770560/s38W7dPW_normal.jpg,Cuenta oficial de la Embajada de España en la República Eslovaca. Puede consultar las normas de uso en: https://t.co/UiMEcraDe9,3490,None,True,False,2021-11-1 12:24:38
3439249876,MisionVienaOI,dalvarez37,1408835183260864521,1772,1022,5612,64,2015-08-25 14:20:15,España ONU Viena,None,,https://t.co/HUbtOA5Mrj,http://pbs.twimg.com/profile_images/1277975940568473604/sFuozheF_normal.jpg,Cuenta oficial de la Representación Permanente de España ante Naciones Unidas y OO.II en Viena. Puedes consultar las normas de uso en: https://t.co/MfiaboEeAL,2275,None,True,False,2021-11-1 12:24:38
3425867855,EmbEspOman,dalvarez37,1408835183260864521,2385,491,2471,41,2015-08-16 13:24:26,Embajada España Omán 🇪🇦🇴🇲,None,,https://t.co/MX3PxmHPAD,http://pbs.twimg.com/profile_images/1365401492077830147/eq23rcz9_normal.png,Cuenta oficial de la Embajada de España en el Sultanato de Omán. Normas de uso: https://t.co/MfiaboEeAL,1105,None,True,False,2021-11-1 12:24:38
3389001334,ifimacuam,dalvarez37,1408835183260864521,2375,352,1888,29,2015-07-23 10:32:45,IFIMAC - Condensed Matter Physics Center,None,"Madrid, Spain",http://t.co/QOOt9fxazd,http://pbs.twimg.com/profile_images/1133725483508654080/0igsu3C__normal.png,IFIMAC @UAM_Madrid #Physics #Science #AdvancedMaterials #Nanophysics #QuantumOptics #Photonics #CondensedMatterPhysics #Research #SciComm #ScienceCareer,1673,None,True,False,2021-11-1 12:24:38
3386043568,ConEspMONTREAL,dalvarez37,1408835183260864521,2225,30,1490,33,2015-07-21 15:35:40,ConsuladoEspMONTREAL,None,"Montréal, Québec",http://t.co/GPPXP7Xmyw,http://pbs.twimg.com/profile_images/1364942068133613571/kvGMghsu_normal.png,"Cuenta Oficial del Consulado General de España en Montreal, Canadá - Tel 5149355235 Tel Emergencia 514-219-2391 Normas de uso: https://t.co/ZGmCxuL606…",34,None,True,False,2021-11-1 12:24:38
3377599390,EmbEspEcuador,dalvarez37,1408835183260864521,8072,275,8864,107,2015-07-15 16:54:08,EmbEspañaEcuador,None,"Quito, Ecuador",https://t.co/OXQk4f5TF0,http://pbs.twimg.com/profile_images/1412468394927050755/IugxmZrm_normal.jpg,Bienvenidos a la cuenta oficial de la Embajada de España en Quito.Recuerde que para temas consulares España dispone de ConsEspQuito y ConEspGuayaquil.,819,None,True,False,2021-11-1 12:24:38
3377459009,ibis_sevilla,dalvarez37,1408835183260864521,3849,1482,7003,74,2015-07-15 15:42:06,IBiS,None,Seville (Spain),https://t.co/2zFzO9u3Ih,http://pbs.twimg.com/profile_images/621347264078979072/pV3gG2Ch_normal.png,"Cuenta oficial del Instituto de Biomedicina de Sevilla, espacio de investigación multidisciplinar sobre patologías prevalentes, con transferencia a la clínica.",3538,None,False,False,2021-11-1 12:24:38
3377151832,EmbEspCamerun,dalvarez37,1408835183260864521,2988,332,1325,44,2015-07-15 09:54:52,"Embajada de España en Camerún, Chad y RCA",None,"Yaoundé, Cameroun",https://t.co/g2AYmMT09K,http://pbs.twimg.com/profile_images/1277528364207783943/E9-cKKyN_normal.jpg,"Bienvenidos a la Cuenta Oficial de la Embajada de España en Camerún, Chad y República Centroafricana. Normas de Uso: https://t.co/PcyVH9fFWd",518,None,True,False,2021-11-1 12:24:38
3377102938,EmbEsLuxemburgo,dalvarez37,1408835183260864521,2225,260,4104,59,2015-07-15 08:53:16,Embajada de España en Luxemburgo,None,Luxembourg,http://t.co/LeEmscBX9C,http://pbs.twimg.com/profile_images/1277567512587243520/yRxIBs0-_normal.png,Bienvenidos a la cuenta oficial de la Embajada de España en Luxemburgo.,985,None,True,False,2021-11-1 12:24:38
3363920093,EmbEspAngola,dalvarez37,1408835183260864521,2387,462,1516,47,2015-07-07 10:02:53,Embajada Esp Angola,None,"Luanda, Angola.",http://t.co/NN4rOOardO,http://pbs.twimg.com/profile_images/1338462943323840518/OyaSayU5_normal.jpg,"Cuenta Oficial Embajada España Luanda, Angola. Tlf. de Emergencia Consular: +244 912 521 793.  emb.luanda@maec.es Horario: 9:00-14:00",251,None,True,False,2021-11-1 12:24:38
3354836189,embEspArgelia,dalvarez37,1408835183260864521,7644,319,4227,55,2015-07-02 10:37:15,España en Argelia,None,Alger - Algérie,https://t.co/w3tE23s7WE,http://pbs.twimg.com/profile_images/1277925638549143552/BuOUyqia_normal.jpg,Ambassade d'Espagne en Algérie. Embajada de España en Argel. Normas de uso: https://t.co/4oe47Nx1A8,740,None,True,False,2021-11-1 12:24:38
3353096003,EmbEspEstonia,dalvarez37,1408835183260864521,2111,384,2516,57,2015-07-01 12:08:15,EmbEspañaEstonia,None,"Liivalaia 13 Tallín, Harjumaa",https://t.co/eeipWJKa4f,http://pbs.twimg.com/profile_images/1277903696492474369/j_H-rd55_normal.jpg,Bienvenidos a la cuenta oficial de la Embajada de España en Tallin. Normas de uso: https://t.co/ZGmCxutuBw…,2744,None,True,False,2021-11-1 12:24:38
3351183134,CGEspHouston,dalvarez37,1408835183260864521,1842,268,2074,35,2015-08-26 18:39:09,CG España Houston,None,"Houston, TX",https://t.co/kGFbfvNbHX,http://pbs.twimg.com/profile_images/1365011217316777987/IXyPmBU5_normal.jpg,Cuenta Oficial del Consulado General de España en Houston.,1169,None,True,False,2021-11-1 12:24:38
3350506876,institutograsa,dalvarez37,1408835183260864521,820,450,614,0,2015-06-29 07:16:13,Inst. de la Grasa,None,"Sevilla, Andalucía",http://t.co/ch8VDdREO8,http://pbs.twimg.com/profile_images/1432976998721331200/nU3kysSN_normal.jpg,"La misión del Instituto de la Grasa es desarrollar investigación dirigida a caracterizar y obtener alimentos de calidad, saludables y seguros.",214,None,False,False,2021-11-1 12:24:38
3345214155,CGEspGinebra,dalvarez37,1408835183260864521,2536,703,2240,50,2015-06-25 08:45:35,Consulado de España en Ginebra,None,"Ginebra, Suiza",https://t.co/ChfUDppLQp,http://pbs.twimg.com/profile_images/1349273104166641665/CV_I6gKa_normal.jpg,Bienvenido a la cuenta oficial del Consulado General de España en Ginebra. Normas de uso : https://t.co/xB4jbwvPeL,519,None,True,False,2021-11-1 12:24:38
3344185078,SpainCoE,dalvarez37,1408835183260864521,486,98,688,25,2015-06-24 15:02:28,Reper España CdE,None,,None,http://pbs.twimg.com/profile_images/1365313692418658307/SJ3UshXg_normal.jpg,,152,None,False,False,2021-11-1 12:24:38
3343849509,EspUNESCO,dalvarez37,1408835183260864521,3234,524,3061,67,2015-06-24 11:16:25,España UNESCO,None,"París, Isla de Francia",http://t.co/rOCgWSIEK3,http://pbs.twimg.com/profile_images/1440241113013493770/iqynqAp9_normal.jpg,Bienvenidos a la cuenta oficial de twitter de la Delegación Permanente de España ante la UNESCO. Podéis consultar normas de uso en: http://t.co/pUuKIlmQ1Z,4395,None,True,False,2021-11-1 12:24:38
3342524716,CGEspLondres,dalvarez37,1408835183260864521,9577,30,873,68,2015-06-23 08:52:50,CG España Londres,None,"Londres, Reino Unido",https://t.co/QGjn731pDp,http://pbs.twimg.com/profile_images/1365271730646835202/L9aFATM4_normal.png,Cuenta oficial del Consulado General de España en Londres/Official account of the Spanish Consulate General in London. Normas de uso https://t.co/zhH12H2Rcz,41,None,True,False,2021-11-1 12:24:38
3341104415,CGEspRio,dalvarez37,1408835183260864521,2653,743,1502,44,2015-06-22 11:27:46,Consulado de España en Río,None,,https://t.co/qhFBNaZ5oK,http://pbs.twimg.com/profile_images/1278021363501019139/rkDoLuDG_normal.png,Bienvenido a la cuenta oficial del Consulado General de España en Río de Janeiro. Normas de uso: https://t.co/zyXnUvHjJf,349,None,False,False,2021-11-1 12:24:38
